70.4
70.82
70.88
70.9
70.96
70.98
70.98
71.03
71.05
71.12
71.12
71.2
71.2
71.22
71.3
71.3
71.32
71.33
71.33
71.38
71.38
71.4
71.42
71.43
71.45
71.45
71.45
71.49
71.5
71.52
71.54
71.55
71.56
71.56
71.57
71.58
71.61
71.62
71.62
71.63
71.64
71.65
71.65
71.65
71.66
71.66
71.66
71.66
71.69
71.69
71.7
71.72
71.73
71.74
71.74
71.74
71.75
71.75
71.76
71.78
71.79
71.79
71.8
71.83
71.84
71.85
71.86
71.87
71.87
71.87
71.87
71.87
71.87
71.88
71.89
71.89
71.9
71.9
71.9
71.91
71.92
71.92
71.92
71.92
71.93
71.93
71.94
71.94
71.94
71.95
71.95
71.95
71.97
71.98
72
72
72
72
72.02
72.03
72.03
72.04
72.05
72.07
72.08
72.09
72.09
72.1
72.11
72.12
72.12
72.12
72.14
72.14
72.15
72.15
72.16
72.16
72.17
72.17
72.18
72.19
72.19
72.19
72.19
72.2
72.2
72.2
72.2
72.21
72.22
72.23
72.24
72.24
72.24
72.24
72.27
72.29
72.3
72.3
72.33
72.33
72.33
72.33
72.34
72.34
72.35
72.35
72.35
72.35
72.35
72.35
72.36
72.36
72.36
72.37
72.37
72.38
72.38
72.39
72.39
72.4
72.41
72.41
72.41
72.42
72.43
72.43
72.44
72.45
72.45
72.45
72.45
72.46
72.46
72.46
72.46
72.47
72.47
72.47
72.47
72.49
72.51
72.51
72.52
72.53
72.53
72.53
72.54
72.54
72.55
72.55
72.55
72.56
72.56
72.56
72.56
72.57
72.58
72.58
72.59
72.59
72.59
72.59
72.59
72.59
72.59
72.59
72.6
72.61
72.61
72.62
72.62
72.63
72.63
72.64
72.65
72.65
72.67
72.67
72.7
72.7
72.7
72.71
72.71
72.72
72.72
72.73
72.73
72.73
72.74
72.75
72.75
72.75
72.76
72.76
72.77
72.77
72.78
72.78
72.79
72.8
72.8
72.8
72.81
72.82
72.82
72.83
72.84
72.85
72.85
72.85
72.86
72.86
72.86
72.87
72.88
72.88
72.89
72.89
72.89
72.89
72.9
72.91
72.91
72.92
72.92
72.93
72.95
72.95
72.96
72.97
72.98
72.98
72.98
72.99
73.01
73.01
73.02
73.02
73.04
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.08
73.08
73.08
73.09
73.1
73.13
73.13
73.14
73.14
73.16
73.17
73.18
73.19
73.2
73.21
73.21
73.22
73.22
73.22
73.23
73.24
73.24
73.24
73.25
73.25
73.26
73.26
73.27
73.27
73.27
73.29
73.31
73.36
73.43
73.43
73.44
73.44
73.44
73.45
73.45
73.45
73.47
73.47
73.47
73.48
73.48
73.48
73.48
73.49
73.5
73.52
73.53
73.54
73.55
73.56
73.56
73.58
73.59
73.61
73.61
73.62
73.62
73.63
73.63
73.67
73.68
73.68
73.68
73.71
73.71
73.75
73.77
73.77
73.8
73.8
73.81
73.83
73.83
73.84
73.86
73.91
73.95
73.98
73.99
74.01
74.01
74.04
74.04
74.05
74.06
74.12
74.13
74.14
74.18
74.22
74.22
74.24
74.27
74.29
74.3
74.49
74.51
74.53
74.57
74.58
74.6
74.64
74.73
74.87
75.23
75.3
75.38
76.67
